client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C0423,Individual,Rachel,Sanders,1950-04-17,F,USA,California,Home,1,No,Client,73,False,3,356238.73,344995.54,299.39697998677116,2025-08-01,3,1,1,-1
C0424,Individual,Sarah,Stewart,1998-12-04,F,USA,Florida,Home,1,No,Website,25,False,3,344678.76666666666,332700.31,304.86287798475354,2025-02-01,3,1,0,-1
C0425,Individual,Gerald,Wright,1965-03-11,M,USA,Nevada,Home,2,No,Agency,58,False,3,418977.49333333335,515350.54,277.1864844883531,2025-02-01,3,1,1,-1
C0426,Individual,Julie,Brown,1953-10-07,F,USA,Oregon,Home,4,Yes,Client,70,True,3,296750.2033333333,236524.71,319.1133959347753,2025-12-01,3,2,0,-1
C0427,Individual,Sarah,Peterson,1994-09-06,F,USA,California,Home,4,Yes,Website,29,True,4,364254.0775,372784.75,302.69307402108933,2025-06-01,4,1,1,-1
C0428,Individual,Gloria,Rogers,1962-07-20,F,USA,Oregon,Home,3,No,Agency,61,False,4,246112.83,240069.375,304.46346214538653,2025-09-01,4,2,0,-1
C0429,Individual,Danielle,Stone,1995-11-05,F,USA,California,Home,3,Yes,Website,28,True,4,375976.04,370747.97,271.6125972406938,2025-11-01,4,2,1,-1
C0430,Individual,Roger,Wood,1974-10-05,M,USA,Nevada,Home,2,No,Agency,49,False,3,310380.6533333333,398416.6,295.7021065249133,2025-05-01,3,2,1,-1
C0431,Individual,Austin,King,1969-05-05,M,USA,California,Home,5,Yes,Website,54,True,4,386187.8325,340786.775,313.20071224088105,2025-04-01,4,1,1,-1
C0432,Company,Grandis,Co,1995-02-17,M,USA,California,Home,5,No,Agency,28,False,4,319462.5375,310343.92000000004,314.6041407462146,2025-08-01,4,2,0,-1
C0433,Individual,Ruth,Hughes,1969-03-03,F,USA,California,Investment,2,Yes,Website,54,True,4,484265.3425,517967.77,304.29883450852856,2025-09-01,4,1,1,-1
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,59,False,3,454963.08,485123.68,308.9373434408803,2025-11-01,3,1,1,-1
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,57,True,3,302990.11333333334,356062.49,281.7493100861018,2024-11-01,3,2,0,-1
C0436,Individual,Brandon,Jones,1972-05-12,M,USA,Colorado,Home,2,Yes,Client,51,True,4,331898.66,320831.055,311.8441932238405,2025-03-01,4,2,0,-1
C0437,Individual,Danielle,James,1990-10-05,F,USA,Texas,Home,1,No,Website,33,False,3,219010.94000000003,158053.14,265.68470849402985,2024-08-01,3,2,0,-1
C0438,Individual,Gregory,Collins,1982-10-09,M,USA,Georgia,Investment,1,Yes,Client,41,True,4,364660.275,375084.695,292.4323939195912,2025-05-01,4,1,0,-1
C0439,Individual,Larry,Thompson,1956-03-08,M,USA,Virginia,Home,2,No,Agency,67,False,3,424442.87333333335,461116.22,309.77485010281384,2024-03-01,3,1,1,-1
C0440,Individual,Lawrence,Parker,1960-07-13,M,USA,California,Investment,1,No,Agency,63,False,3,234499.61,224492.48,282.4074620459203,2024-12-01,3,2,0,-1
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,43,False,4,381462.3875,357331.13,300.9437926864456,2025-10-01,4,1,1,-1
C0442,Individual,Sarah,Hansen,1975-04-14,F,USA,Colorado,Home,3,Yes,Website,48,True,4,426866.7425,424111.12,285.440299805932,2025-02-01,4,1,1,-1
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,73,True,3,451946.3666666667,483241.64,293.95351694731335,2024-07-01,3,1,1,-1
C0444,Individual,Jennifer,Martin,1941-03-15,F,USA,California,Home,2,No,Website,82,False,4,263628.635,235741.03000000003,292.38370778728057,2025-11-01,4,2,0,-1
C0445,Individual,Michelle,Evans,1995-11-12,F,USA,California,Home,2,Yes,Website,28,True,4,356422.9075,365605.1,323.00629612872393,2025-07-01,4,1,1,-1
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,68,False,3,341551.68,372421.45,274.3202198630034,2025-01-01,3,2,1,-1
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website,67,False,3,514530.7166666666,548573.88,307.121240292514,2025-09-01,3,1,1,-1
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,43,False,3,314022.16,296292.91,293.4816106541252,2024-12-01,3,2,0,-1
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency,51,False,3,472974.14666666667,443646.85,313.16286683153135,2025-08-01,3,1,1,-1
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,31,False,4,388824.3425,435627.36,316.0358646367394,2025-01-01,4,1,1,-1
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,38,True,4,416491.8525,409838.485,308.73425162687926,2025-10-01,4,1,1,-1
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website,56,False,4,349589.6725,342681.65,316.493204669515,2025-09-01,4,2,0,6
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,30,False,4,330252.69,282627.42,301.104230303951,2025-07-01,4,2,0,-1
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,62,False,3,326894.57666666666,266288.33,306.9392060404991,2024-11-01,3,2,0,-1
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,60,False,4,281431.655,222916.46,331.69961032443473,2025-07-01,4,2,0,-1
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Home,3,Yes,Website,28,True,3,449736.85,438900.35,309.63612122143303,2025-08-01,3,1,1,-1
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency,43,False,3,466646.73666666663,581602.93,310.4024237825942,2025-04-01,3,1,1,-1
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,28,False,4,345720.4525,359366.28,319.65410898630785,2025-09-01,4,1,1,-1
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Home,3,No,Agency,68,False,3,273905.38,286069.52,292.1623183822492,2024-12-01,3,2,0,-1
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Home,1,No,Website,31,False,3,353783.01,453254.04,312.40293478692,2025-07-01,3,1,1,-1
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,63,False,3,328876.7966666667,257348.69,301.8269514846226,2025-04-01,3,2,0,-1
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,80,False,4,401666.92,353724.66000000003,303.4503826175592,2025-06-01,4,1,0,-1
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,53,False,4,308773.6825,285124.54000000004,306.629900030289,2024-10-01,4,2,0,2
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,49,False,4,363887.5,422762.915,284.2502461097144,2025-10-01,4,1,0,-1
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,74,False,3,235933.30666666664,183121.51,282.87186409222505,2025-12-01,3,2,0,-1
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,35,False,4,307162.8025,280987.27,299.3764364442108,2025-11-01,4,2,0,17
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,71,True,3,325355.64333333337,369049.21,283.64758590037087,2025-08-01,3,2,0,-1
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,71,True,3,422465.5999999999,443913.41,303.951174411019,2024-09-01,3,1,1,-1
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,26,False,4,379619.1175,442125.235,302.7937775205082,2024-10-01,4,1,1,-1
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency,60,False,3,287517.51333333337,240169.93,317.65314341816924,2024-11-01,3,2,0,-1
C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3,No,Agency,39,False,3,361665.79666666663,312573.06,305.4209950146938,2024-10-01,3,2,1,-1
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,72,False,3,425828.79,500319.59,306.04375845996213,2025-11-01,3,1,1,-1
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,42,False,4,326131.91500000004,285506.21499999997,311.0032863747571,2025-10-01,4,2,0,-1
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,28,False,4,240503.8225,205323.905,293.43947677979094,2025-12-01,4,2,0,-1
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency,77,True,3,411490.0533333333,453250.7,298.7582574583638,2024-08-01,3,1,1,-1
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,26,False,4,371325.7525,378323.815,286.9801751470443,2025-05-01,4,1,1,-1
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,39,True,3,511704.96,564815.29,340.6211221673721,2025-08-01,3,1,1,-1
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,83,False,3,258297.59666666668,196234.42,269.7359731946328,2024-10-01,3,2,0,-1
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,45,True,4,293195.7325,248382.99,306.60761210683484,2025-07-01,4,2,0,-1
C0480,Individual,Scott,Bryant,1974-09-16,M,USA,California,Home,4,Yes,Website,49,True,4,258315.2575,265099.71,310.4080044304496,2025-07-01,4,2,0,-1
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,47,False,4,341365.06,328399.135,319.7953565311169,2025-09-01,4,2,0,6
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency,43,True,3,335377.59,312109.48,288.31251028207953,2025-10-01,3,2,0,-1
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,38,False,3,293704.5966666667,304758.75,312.8909163237087,2025-01-01,3,2,0,-1
C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website,34,False,4,328310.1675,368890.625,294.4071600592643,2025-07-01,4,2,0,-1
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,32,False,3,333613.7266666666,211469.9,282.8760171625835,2024-10-01,3,2,0,-1
C0486,Individual,Billy,Carter,1999-09-16,M,USA,California,Investment,2,Yes,Website,24,True,3,363529.22,268594.51,306.2980452606605,2025-05-01,3,2,0,-1
C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website,32,False,4,394068.1775,426383.425,300.72336015493204,2025-07-01,4,1,1,-1
C0488,Individual,Megan,Jackson,1979-05-11,F,USA,California,Investment,4,No,Agency,44,False,4,304566.33999999997,248764.58,300.25830784913865,2024-12-01,4,2,0,-1
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website,73,False,3,341758.25666666665,351969.39,309.1097918928489,2024-08-01,3,1,0,-1
C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5,Yes,Website,69,True,3,430789.31,401252.51,348.3129554083068,2025-11-01,3,1,0,-1
C0491,Individual,Noah,White,1941-08-05,M,USA,Washington,Home,2,No,Website,82,False,3,368793.26666666666,383499.34,316.2532060301885,2024-12-01,3,1,0,-1
C0492,Individual,Raymond,Price,2000-05-07,M,USA,Utah,Home,3,Yes,Website,23,True,4,325229.275,268311.70499999996,313.8182642173241,2025-08-01,4,2,0,-1
C0493,Individual,Tyler,Hughes,1954-07-06,M,USA,Colorado,Home,3,No,Website,69,False,4,328049.745,314344.015,292.41602997198896,2025-04-01,4,2,0,-1
C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3,Yes,Website,33,True,4,263169.1625,265282.57499999995,286.36534222271075,2025-12-01,4,2,0,-1
C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,69,False,4,311685.61,328052.65,316.57335953411865,2025-12-01,4,2,0,-1
C0496,Individual,Billy,Reyes,1990-01-04,M,USA,California,Home,4,No,Agency,34,False,4,280094.11,297560.26,296.43747164743013,2025-05-01,4,2,0,7
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website,38,True,3,443561.6633333334,413675.04,307.850364923873,2025-04-01,3,1,1,-1
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,75,True,3,335818.43,355804.31,271.5597603730395,2024-12-01,3,2,1,-1
C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,77,True,3,299256.60333333333,271433.87,343.7293882516419,2025-02-01,3,2,0,-1
C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4,Yes,Website,46,True,3,431648.17333333334,415809.78,301.6105027947336,2024-12-01,3,1,1,-1
C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency,28,True,4,435291.5675,465337.585,298.61165147213114,2025-05-01,4,1,1,-1
C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website,57,False,4,384497.4375,426158.775,290.45670616800567,2025-08-01,4,1,0,-1
C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client,80,True,4,358041.835,345604.47,309.6175696888815,2025-09-01,4,2,0,-1
C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2,No,Website,31,False,4,341797.145,356249.07999999996,307.66700450808355,2025-12-01,4,2,0,8
C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency,28,False,3,347845.07,401540.54,307.0346243577051,2024-09-01,3,1,1,-1
C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5,No,Agency,56,False,3,374067.6766666667,413388.42,298.86090954521507,2025-11-01,3,1,1,-1
C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website,72,False,3,354218.86999999994,300950.66,295.17952216092317,2025-06-01,3,2,0,-1
C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5,No,Agency,54,False,3,277903.35333333333,226236.28,295.227784033305,2025-01-01,3,2,0,-1
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,67,False,4,421982.5625,446041.64,313.49759921744516,2025-01-01,4,1,0,-1
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,76,True,3,364744.2233333333,431210.5,293.37469787974555,2025-07-01,3,1,1,-1
C0511,Individual,Christine,Parker,1954-07-20,F,UK,England,Home,2,No,Website,69,False,3,363512.5333333334,313924.14,314.26367369464674,2025-05-01,3,1,0,-1
C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1,No,Client,78,False,3,482719.38000000006,451472.07,293.6759220515758,2025-11-01,3,1,1,-1
C0513,Individual,Christian,Morales,1999-03-07,M,USA,Florida,Home,2,Yes,Agency,24,True,3,324865.54333333333,255059.53,305.4693348530066,2024-12-01,3,2,0,-1
C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website,46,True,4,382006.885,352093.345,286.46656147751514,2025-07-01,4,2,0,-1
C0515,Individual,Melissa,Patterson,1963-09-12,F,USA,California,Home,1,Yes,Website,60,True,4,390456.2325,395915.4250000001,291.06402877415996,2025-08-01,4,1,0,-1
C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3,No,Website,77,False,4,359459.3725,347992.135,307.8719376284213,2024-11-01,4,2,0,-1
C0517,Individual,Harold,Thompson,1959-03-20,M,USA,California,Home,5,No,Client,64,False,4,278951.75,286890.695,293.8346641485807,2025-08-01,4,2,0,-1
C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website,61,False,4,408277.9125,409781.69,331.1825451605455,2025-07-01,4,1,1,-1
C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency,48,False,3,327239.75333333336,296416.45,296.6203837905688,2025-07-01,3,2,0,-1
C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency,53,True,3,344507.72000000003,366202.32,306.64664633721344,2025-10-01,3,1,1,18
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,56,False,4,268576.625,236198.125,308.80590188229496,2025-08-01,4,2,0,-1
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency,81,False,3,331007.71,345683.12,270.6832271290653,2025-12-01,3,2,0,-1
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency,63,False,3,309654.31666666665,267225.51,292.50010474679505,2025-12-01,3,2,0,-1
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,70,False,3,267034.89666666667,260759.58,293.96194183625585,2024-12-01,3,2,0,-1
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency,73,True,4,407364.38,369733.47,321.32541542910053,2025-12-01,4,1,1,-1
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website,55,False,3,433713.25666666665,378656.55,270.53388005506037,2025-09-01,3,1,1,-1
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website,44,False,3,379366.56666666665,370479.06,292.3744277107866,2024-10-01,3,1,1,-1
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client,23,False,3,372824.29,320367.69,312.0408596032824,2024-07-01,3,1,0,-1
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,50,True,4,317034.7375,326393.52,290.8803360961828,2025-06-01,4,2,0,-1
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency,71,True,4,389781.1725,380513.64,313.049937138993,2025-07-01,4,1,0,-1
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,47,False,4,477825.19499999995,504140.1,320.4530942019581,2025-09-01,4,1,1,-1
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,44,False,4,268800.6925,255845.565,279.497424019468,2024-12-01,4,2,0,-1
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,60,False,4,247507.0475,208873.275,314.62162940324595,2025-08-01,4,2,0,-1
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,65,False,3,377731.73333333334,377789.49,275.1749213071327,2024-09-01,3,1,1,-1
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,36,False,3,433017.98,464919.18,313.15133701647676,2025-04-01,3,1,1,-1
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,67,True,3,327702.28,298750.15,304.33941478707567,2025-05-01,3,2,0,-1
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,61,False,4,372581.875,353235.14,297.00241974438995,2025-11-01,4,2,1,-1
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,54,True,4,301724.42500000005,263071.335,290.2408775414216,2025-09-01,4,2,0,-1
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,32,True,4,411330.3,470167.945,308.015068779066,2025-12-01,4,1,1,-1
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,26,False,3,164724.43666666668,161563.67,285.0803001564541,2025-11-01,3,2,0,-1
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,23,False,4,430418.385,425598.935,329.75781791142776,2025-12-01,4,1,1,-1
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,38,False,4,298954.85,300989.49,298.5169097152346,2025-12-01,4,2,0,-1
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,76,True,3,251048.55666666667,246720.63,288.0878179185861,2025-06-01,3,2,0,-1
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,49,False,4,409189.07,426877.46,310.1883739530156,2025-07-01,4,1,1,10
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency,81,True,3,420042.12999999995,500882.85,287.6393396341448,2025-09-01,3,1,1,-1
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,56,False,3,265176.02,271891.69,283.44710389546293,2025-06-01,3,2,0,-1
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,76,False,4,294614.4875,276594.66500000004,286.6352879840458,2025-10-01,4,2,0,-1
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,43,False,3,349158.9766666666,307063.74,294.6156094896653,2024-07-01,3,2,0,-1
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,51,False,3,313739.92,383706.79,297.0408657301116,2025-11-01,3,2,1,-1
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency,56,False,4,353642.0225,390978.445,317.85659155456136,2024-08-01,4,1,1,-1
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,63,False,3,335799.1866666667,265492.59,294.83606034994125,2025-03-01,3,2,0,-1
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,58,False,3,380492.1866666667,377522.43,310.43987686480256,2025-09-01,3,1,1,18
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,45,False,3,273844.98000000004,237154.66,307.10716396951597,2025-08-01,3,2,0,-1
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,75,True,4,410898.2125,442210.84,320.54266465748947,2025-03-01,4,1,1,-1
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,52,True,3,354844.42333333334,393962.39,299.5251132309169,2025-08-01,3,1,1,-1
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,65,False,3,445159.3933333333,415938.84,292.3126707049851,2025-11-01,3,1,1,-1
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,82,False,3,244387.32666666663,223537.47,305.02132507076266,2025-12-01,3,2,0,-1
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,49,False,3,344665.32,317171.03,312.3815995188432,2025-11-01,3,2,0,-1
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,54,False,4,251007.2175,207128.055,319.1707874259946,2025-09-01,4,2,0,-1
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,35,False,3,477906.04,477017.14,318.89161537749095,2025-11-01,3,1,1,-1
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,61,False,4,397313.1075,391628.365,305.046128755979,2025-01-01,4,1,1,-1
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,83,True,4,355918.93000000005,294892.81,305.0337149239334,2025-07-01,4,2,0,-1
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,32,True,4,253201.9825,251729.235,300.6421876454113,2025-07-01,4,2,0,-1
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency,71,False,3,378339.2,381756.88,300.2118289907222,2025-10-01,3,1,1,-1
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,38,False,3,347831.44,334547.53,302.33892785778363,2025-07-01,3,1,0,-1
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency,23,True,4,291925.475,232302.55,300.56301659016333,2025-09-01,4,2,0,-1
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,70,True,4,467321.525,442366.355,301.7793814787401,2025-10-01,4,1,1,-1
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,70,False,3,314778.62666666665,262882.87,312.8200089239528,2024-09-01,3,2,0,-1
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,52,True,3,461583.1,441130.9,316.8524348086141,2025-11-01,3,1,1,-1
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,58,True,4,381802.6175,398447.605,292.02493091610836,2024-06-01,4,1,0,-1
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website,57,False,4,387492.3725,394719.72,274.8050126391672,2024-06-01,4,1,1,-1
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,30,False,4,379919.36,406327.63,320.72684656087205,2025-04-01,4,1,1,-1
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,46,True,3,261947.58666666667,189535.24,299.36766765108706,2024-11-01,3,2,0,-1
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,55,False,4,315476.58,277378.86,295.34382931043945,2025-06-01,4,2,0,9
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,57,False,3,339463.75666666665,346660.08,297.8604596152001,2024-12-01,3,2,0,-1
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,64,False,3,349135.5966666667,285332.67,317.8840006267897,2024-12-01,3,2,0,-1
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,34,False,3,231299.66999999995,248569.02,263.11305285965733,2025-05-01,3,2,0,-1
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,24,True,3,235758.84333333335,223780.85,262.77498376490684,2025-02-01,3,2,0,-1
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,82,False,3,399476.2133333334,403269.79,300.04968830840284,2025-11-01,3,1,1,-1
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,75,True,4,539738.6950000001,547302.615,312.68442078628436,2025-10-01,4,1,1,-1
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,66,True,4,257438.89,255756.82,318.8186499683478,2024-09-01,4,2,0,-1
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,83,True,3,236186.3833333333,191273.75,293.6243581297054,2025-12-01,3,2,0,-1
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,37,False,4,309307.045,325534.25,310.8438240992058,2025-12-01,4,2,0,-1
